reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
03;Guyane;2022-03-29-2022-04-04;576.00;102.00;17.71;100.00;0.00;0.00;100.00;0.00;0.00;1.00;99.00;99.00;100.00;100.00;100.00
03;Guyane;2022-03-30-2022-04-05;619.00;121.00;19.55;118.00;0.00;0.00;118.00;0.00;0.00;1.00;118.00;99.16;118.00;118.00;100.00
03;Guyane;2022-03-31-2022-04-06;627.00;171.00;27.27;168.00;0.00;0.00;168.00;0.00;0.00;0.00;169.00;100.00;168.00;168.00;100.00
03;Guyane;2022-04-01-2022-04-07;626.00;173.00;27.64;170.00;0.00;0.00;170.00;0.00;0.00;0.00;171.00;100.00;170.00;170.00;100.00
03;Guyane;2022-04-02-2022-04-08;649.00;227.00;34.98;219.00;0.00;0.00;219.00;0.00;0.00;0.00;220.00;100.00;219.00;219.00;100.00
03;Guyane;2022-04-03-2022-04-09;663.00;229.00;34.54;222.00;0.00;0.00;222.00;0.00;0.00;0.00;223.00;100.00;222.00;222.00;100.00
03;Guyane;2022-04-04-2022-04-10;660.00;230.00;34.85;223.00;0.00;0.00;223.00;0.00;0.00;0.00;224.00;100.00;223.00;223.00;100.00
03;Guyane;2022-04-05-2022-04-11;669.00;251.00;37.52;244.00;0.00;0.00;244.00;0.00;0.00;0.00;245.00;100.00;244.00;244.00;100.00
03;Guyane;2022-04-06-2022-04-12;660.00;293.00;44.39;287.00;0.00;0.00;287.00;0.00;0.00;0.00;287.00;100.00;287.00;287.00;100.00
03;Guyane;2022-04-07-2022-04-13;655.00;253.00;38.63;246.00;0.00;0.00;246.00;0.00;0.00;0.00;246.00;100.00;246.00;246.00;100.00
03;Guyane;2022-04-08-2022-04-14;641.00;245.00;38.22;237.00;0.00;0.00;237.00;0.00;0.00;0.00;238.00;100.00;237.00;237.00;100.00
03;Guyane;2022-04-09-2022-04-15;633.00;190.00;30.02;187.00;0.00;0.00;187.00;0.00;0.00;0.00;188.00;100.00;187.00;187.00;100.00
03;Guyane;2022-04-10-2022-04-16;629.00;187.00;29.73;183.00;0.00;0.00;183.00;0.00;0.00;0.00;184.00;100.00;183.00;183.00;100.00
03;Guyane;2022-04-11-2022-04-17;633.00;187.00;29.54;183.00;0.00;0.00;183.00;0.00;0.00;0.00;184.00;100.00;183.00;183.00;100.00
03;Guyane;2022-04-12-2022-04-18;496.00;158.00;31.85;154.00;0.00;0.00;154.00;0.00;0.00;0.00;155.00;100.00;154.00;154.00;100.00
03;Guyane;2022-04-13-2022-04-19;512.00;137.00;26.76;132.00;0.00;0.00;132.00;0.00;0.00;0.00;133.00;100.00;132.00;132.00;100.00
03;Guyane;2022-04-14-2022-04-20;489.00;121.00;24.74;116.00;0.00;0.00;116.00;0.00;0.00;0.00;117.00;100.00;116.00;116.00;100.00
03;Guyane;2022-04-15-2022-04-21;476.00;108.00;22.69;105.00;0.00;0.00;105.00;0.00;0.00;0.00;105.00;100.00;105.00;105.00;100.00
03;Guyane;2022-04-16-2022-04-22;480.00;129.00;26.88;125.00;0.00;0.00;124.00;1.00;0.80;1.00;124.00;99.20;124.00;125.00;99.20
03;Guyane;2022-04-17-2022-04-23;481.00;129.00;26.82;126.00;0.00;0.00;125.00;1.00;0.79;1.00;125.00;99.21;125.00;126.00;99.21
03;Guyane;2022-04-18-2022-04-24;482.00;129.00;26.76;126.00;0.00;0.00;125.00;1.00;0.79;1.00;125.00;99.21;125.00;126.00;99.21
03;Guyane;2022-04-19-2022-04-25;597.00;171.00;28.64;168.00;0.00;0.00;167.00;1.00;0.60;1.00;167.00;99.40;167.00;168.00;99.40
03;Guyane;2022-04-20-2022-04-26;563.00;155.00;27.53;153.00;0.00;0.00;152.00;1.00;0.65;2.00;151.00;98.69;152.00;153.00;99.35
03;Guyane;2022-04-21-2022-04-27;559.00;150.00;26.83;148.00;0.00;0.00;147.00;1.00;0.68;2.00;146.00;98.65;147.00;148.00;99.32
03;Guyane;2022-04-22-2022-04-28;557.00;142.00;25.49;139.00;0.00;0.00;138.00;1.00;0.72;2.00;137.00;98.56;138.00;139.00;99.28
03;Guyane;2022-04-23-2022-04-29;557.00;142.00;25.49;140.00;0.00;0.00;140.00;0.00;0.00;2.00;138.00;98.57;140.00;140.00;100.00
03;Guyane;2022-04-24-2022-04-30;565.00;149.00;26.37;147.00;0.00;0.00;147.00;0.00;0.00;2.00;144.00;98.63;147.00;147.00;100.00
03;Guyane;2022-04-25-2022-05-01;557.00;148.00;26.57;146.00;0.00;0.00;146.00;0.00;0.00;2.00;143.00;98.62;146.00;146.00;100.00
03;Guyane;2022-04-26-2022-05-02;566.00;130.00;22.97;128.00;0.00;0.00;128.00;0.00;0.00;2.00;125.00;98.43;128.00;128.00;100.00
03;Guyane;2022-04-27-2022-05-03;554.00;148.00;26.71;145.00;0.00;0.00;145.00;0.00;0.00;1.00;143.00;99.31;145.00;145.00;100.00
03;Guyane;2022-04-28-2022-05-04;554.00;162.00;29.24;159.00;0.00;0.00;158.00;1.00;0.63;1.00;157.00;99.37;158.00;159.00;99.37
03;Guyane;2022-04-29-2022-05-05;563.00;186.00;33.04;183.00;0.00;0.00;182.00;1.00;0.55;1.00;181.00;99.45;182.00;183.00;99.45
03;Guyane;2022-04-30-2022-05-06;564.00;185.00;32.80;179.00;0.00;0.00;178.00;1.00;0.56;0.00;178.00;100.00;178.00;179.00;99.44
03;Guyane;2022-05-01-2022-05-07;548.00;179.00;32.66;173.00;0.00;0.00;172.00;1.00;0.58;0.00;173.00;100.00;172.00;173.00;99.42
03;Guyane;2022-05-02-2022-05-08;549.00;179.00;32.60;173.00;0.00;0.00;172.00;1.00;0.58;0.00;173.00;100.00;172.00;173.00;99.42
03;Guyane;2022-05-03-2022-05-09;555.00;178.00;32.07;171.00;0.00;0.00;170.00;1.00;0.58;0.00;171.00;100.00;170.00;171.00;99.42
03;Guyane;2022-05-04-2022-05-10;566.00;179.00;31.63;171.00;0.00;0.00;170.00;1.00;0.58;0.00;171.00;100.00;170.00;171.00;99.42
03;Guyane;2022-05-05-2022-05-11;598.00;186.00;31.10;178.00;0.00;0.00;178.00;0.00;0.00;0.00;178.00;100.00;178.00;178.00;100.00
03;Guyane;2022-05-06-2022-05-12;594.00;201.00;33.84;194.00;0.00;0.00;194.00;0.00;0.00;0.00;194.00;100.00;194.00;194.00;100.00
03;Guyane;2022-05-07-2022-05-13;601.00;160.00;26.62;156.00;0.00;0.00;156.00;0.00;0.00;0.00;156.00;100.00;156.00;156.00;100.00
03;Guyane;2022-05-08-2022-05-14;608.00;159.00;26.15;155.00;0.00;0.00;155.00;0.00;0.00;0.00;155.00;100.00;155.00;155.00;100.00
03;Guyane;2022-05-09-2022-05-15;607.00;159.00;26.19;155.00;0.00;0.00;155.00;0.00;0.00;0.00;155.00;100.00;155.00;155.00;100.00
03;Guyane;2022-05-10-2022-05-16;616.00;156.00;25.32;153.00;0.00;0.00;153.00;0.00;0.00;0.00;153.00;100.00;153.00;153.00;100.00
03;Guyane;2022-05-11-2022-05-17;640.00;137.00;21.41;135.00;0.00;0.00;135.00;0.00;0.00;0.00;135.00;100.00;135.00;135.00;100.00
03;Guyane;2022-05-12-2022-05-18;653.00;127.00;19.45;125.00;0.00;0.00;125.00;0.00;0.00;0.00;125.00;100.00;125.00;125.00;100.00
03;Guyane;2022-05-13-2022-05-19;679.00;126.00;18.56;123.00;0.00;0.00;123.00;0.00;0.00;0.00;123.00;100.00;123.00;123.00;100.00
03;Guyane;2022-05-14-2022-05-20;689.00;165.00;23.95;160.00;0.00;0.00;160.00;0.00;0.00;0.00;160.00;100.00;160.00;160.00;100.00
03;Guyane;2022-05-15-2022-05-21;690.00;164.00;23.77;159.00;0.00;0.00;159.00;0.00;0.00;0.00;159.00;100.00;159.00;159.00;100.00
03;Guyane;2022-05-16-2022-05-22;700.00;164.00;23.43;159.00;0.00;0.00;159.00;0.00;0.00;0.00;159.00;100.00;159.00;159.00;100.00
03;Guyane;2022-05-17-2022-05-23;699.00;189.00;27.04;180.00;0.00;0.00;179.00;1.00;0.56;1.00;179.00;99.44;179.00;180.00;99.44
03;Guyane;2022-05-18-2022-05-24;717.00;201.00;28.03;191.00;0.00;0.00;190.00;1.00;0.52;2.00;189.00;98.95;190.00;191.00;99.48
03;Guyane;2022-05-19-2022-05-25;738.00;211.00;28.59;198.00;0.00;0.00;196.00;2.00;1.01;3.00;195.00;98.48;196.00;198.00;98.99
03;Guyane;2022-05-20-2022-05-26;641.00;171.00;26.68;159.00;0.00;0.00;157.00;2.00;1.26;3.00;156.00;98.11;157.00;159.00;98.74
03;Guyane;2022-05-21-2022-05-27;722.00;168.00;23.27;157.00;0.00;0.00;154.00;3.00;1.91;3.00;154.00;98.09;154.00;157.00;98.09
03;Guyane;2022-05-22-2022-05-28;750.00;168.00;22.40;157.00;0.00;0.00;154.00;3.00;1.91;3.00;154.00;98.09;154.00;157.00;98.09
03;Guyane;2022-05-23-2022-05-29;748.00;168.00;22.46;157.00;0.00;0.00;154.00;3.00;1.91;3.00;154.00;98.09;154.00;157.00;98.09
04;La Réunion;2021-11-01-2021-11-07;1016.00;28.00;2.76;25.00;0.00;0.00;0.00;25.00;100.00;11.00;0.00;0.00;0.00;25.00;0.00
04;La Réunion;2021-11-02-2021-11-08;1328.00;41.00;3.09;38.00;0.00;0.00;0.00;38.00;100.00;13.00;0.00;0.00;0.00;38.00;0.00
04;La Réunion;2021-11-03-2021-11-09;1410.00;42.00;2.98;39.00;0.00;0.00;0.00;39.00;100.00;18.00;0.00;0.00;0.00;39.00;0.00
04;La Réunion;2021-11-04-2021-11-10;1541.00;38.00;2.47;37.00;0.00;0.00;0.00;37.00;100.00;14.00;0.00;0.00;0.00;37.00;0.00
04;La Réunion;2021-11-05-2021-11-11;1419.00;40.00;2.82;40.00;0.00;0.00;0.00;40.00;100.00;17.00;0.00;0.00;0.00;40.00;0.00
04;La Réunion;2021-11-06-2021-11-12;1562.00;49.00;3.14;49.00;0.00;0.00;0.00;49.00;100.00;25.00;0.00;0.00;0.00;49.00;0.00
04;La Réunion;2021-11-07-2021-11-13;1642.00;47.00;2.86;47.00;0.00;0.00;0.00;47.00;100.00;27.00;0.00;0.00;0.00;47.00;0.00
04;La Réunion;2021-11-08-2021-11-14;1653.00;50.00;3.02;50.00;0.00;0.00;0.00;50.00;100.00;29.00;0.00;0.00;0.00;50.00;0.00
04;La Réunion;2021-11-09-2021-11-15;1750.00;45.00;2.57;45.00;0.00;0.00;0.00;45.00;100.00;30.00;0.00;0.00;0.00;45.00;0.00
04;La Réunion;2021-11-10-2021-11-16;1869.00;51.00;2.73;51.00;0.00;0.00;1.00;50.00;98.04;27.00;0.00;0.00;1.00;51.00;1.96
04;La Réunion;2021-11-11-2021-11-17;1908.00;48.00;2.52;48.00;0.00;0.00;1.00;47.00;97.92;27.00;0.00;0.00;1.00;48.00;2.08
04;La Réunion;2021-11-12-2021-11-18;2163.00;42.00;1.94;42.00;0.00;0.00;1.00;41.00;97.62;21.00;0.00;0.00;1.00;42.00;2.38
04;La Réunion;2021-11-13-2021-11-19;2156.00;40.00;1.86;38.00;0.00;0.00;3.00;35.00;92.11;15.00;0.00;0.00;3.00;38.00;7.89
04;La Réunion;2021-11-14-2021-11-20;2143.00;38.00;1.77;36.00;0.00;0.00;3.00;33.00;91.67;13.00;0.00;0.00;3.00;36.00;8.33
04;La Réunion;2021-11-15-2021-11-21;2163.00;35.00;1.62;32.00;0.00;0.00;3.00;29.00;90.62;11.00;0.00;0.00;3.00;32.00;9.38
04;La Réunion;2021-11-16-2021-11-22;2234.00;30.00;1.34;27.00;0.00;0.00;3.00;24.00;88.89;8.00;0.00;0.00;3.00;27.00;11.11
04;La Réunion;2021-11-17-2021-11-23;2246.00;23.00;1.02;18.00;0.00;0.00;2.00;16.00;88.89;3.00;0.00;0.00;2.00;18.00;11.11
04;La Réunion;2021-11-18-2021-11-24;2330.00;29.00;1.24;21.00;0.00;0.00;2.00;19.00;90.48;3.00;0.00;0.00;2.00;21.00;9.52
04;La Réunion;2021-11-19-2021-11-25;2354.00;34.00;1.44;25.00;0.00;0.00;2.00;23.00;92.00;2.00;0.00;0.00;2.00;25.00;8.00
04;La Réunion;2021-11-20-2021-11-26;2402.00;31.00;1.29;22.00;0.00;0.00;0.00;22.00;100.00;1.00;0.00;0.00;0.00;22.00;0.00
04;La Réunion;2021-11-21-2021-11-27;2450.00;37.00;1.51;27.00;0.00;0.00;2.00;25.00;92.59;3.00;0.00;0.00;2.00;27.00;7.41
04;La Réunion;2021-11-22-2021-11-28;2442.00;39.00;1.60;30.00;0.00;0.00;2.00;28.00;93.33;3.00;0.00;0.00;2.00;30.00;6.67
04;La Réunion;2021-11-23-2021-11-29;2484.00;47.00;1.89;38.00;0.00;0.00;4.00;34.00;89.47;4.00;0.00;0.00;4.00;38.00;10.53
04;La Réunion;2021-11-24-2021-11-30;2548.00;55.00;2.16;48.00;0.00;0.00;4.00;44.00;91.67;12.00;0.00;0.00;4.00;48.00;8.33
04;La Réunion;2021-11-25-2021-12-01;2625.00;74.00;2.82;68.00;0.00;0.00;4.00;64.00;94.12;18.00;0.00;0.00;4.00;68.00;5.88
04;La Réunion;2021-11-26-2021-12-02;2769.00;83.00;3.00;72.00;1.00;1.37;4.00;69.00;94.52;20.00;0.00;0.00;4.00;73.00;5.48
04;La Réunion;2021-11-27-2021-12-03;2903.00;91.00;3.13;80.00;1.00;1.23;5.00;76.00;93.83;19.00;1.00;5.00;5.00;81.00;6.17
04;La Réunion;2021-11-28-2021-12-04;2966.00;93.00;3.14;82.00;1.00;1.20;4.00;79.00;95.18;17.00;1.00;5.56;4.00;83.00;4.82
04;La Réunion;2021-11-29-2021-12-05;3007.00;96.00;3.19;85.00;1.00;1.16;9.00;77.00;89.53;18.00;1.00;5.26;9.00;86.00;10.47
04;La Réunion;2021-11-30-2021-12-06;3105.00;113.00;3.64;101.00;1.00;0.98;8.00;94.00;92.16;18.00;2.00;10.00;8.00;102.00;7.84
04;La Réunion;2021-12-01-2021-12-07;3275.00;112.00;3.42;99.00;1.00;1.00;10.00;90.00;90.00;10.00;3.00;23.08;10.00;100.00;10.00
04;La Réunion;2021-12-02-2021-12-08;3340.00;98.00;2.93;85.00;1.00;1.16;10.00;76.00;88.37;5.00;3.00;37.50;10.00;86.00;11.63
04;La Réunion;2021-12-03-2021-12-09;3508.00;104.00;2.96;92.00;0.00;0.00;16.00;76.00;82.61;4.00;4.00;50.00;16.00;92.00;17.39
04;La Réunion;2021-12-04-2021-12-10;3710.00;107.00;2.88;93.00;0.00;0.00;17.00;76.00;81.72;5.00;3.00;37.50;17.00;93.00;18.28
04;La Réunion;2021-12-05-2021-12-11;3810.00;108.00;2.83;92.00;0.00;0.00;16.00;76.00;82.61;6.00;3.00;33.33;16.00;92.00;17.39
04;La Réunion;2021-12-06-2021-12-12;3825.00;109.00;2.85;93.00;0.00;0.00;11.00;82.00;88.17;8.00;3.00;27.27;11.00;93.00;11.83
04;La Réunion;2021-12-07-2021-12-13;4329.00;106.00;2.45;88.00;0.00;0.00;11.00;77.00;87.50;10.00;2.00;16.67;11.00;88.00;12.50
04;La Réunion;2021-12-08-2021-12-14;4580.00;143.00;3.12;123.00;0.00;0.00;11.00;112.00;91.06;42.00;1.00;2.33;11.00;123.00;8.94
04;La Réunion;2021-12-09-2021-12-15;5017.00;184.00;3.67;165.00;0.00;0.00;17.00;148.00;89.70;80.00;1.00;1.23;17.00;165.00;10.30
04;La Réunion;2021-12-10-2021-12-16;5278.00;211.00;4.00;195.00;0.00;0.00;13.00;180.00;93.26;110.00;0.00;0.00;13.00;193.00;6.74
04;La Réunion;2021-12-11-2021-12-17;5493.00;257.00;4.68;244.00;0.00;0.00;16.00;226.00;93.39;139.00;0.00;0.00;16.00;242.00;6.61
04;La Réunion;2021-12-12-2021-12-18;5766.00;369.00;6.40;356.00;0.00;0.00;24.00;330.00;93.22;139.00;0.00;0.00;24.00;354.00;6.78
04;La Réunion;2021-12-13-2021-12-19;5902.00;422.00;7.15;404.00;0.00;0.00;25.00;377.00;93.78;139.00;1.00;0.71;25.00;402.00;6.22
04;La Réunion;2021-12-14-2021-12-20;5098.00;481.00;9.44;460.00;0.00;0.00;31.00;427.00;93.23;144.00;3.00;2.04;30.00;457.00;6.56
04;La Réunion;2021-12-15-2021-12-21;5863.00;1006.00;17.16;968.00;0.00;0.00;102.00;864.00;89.44;114.00;4.00;3.39;101.00;965.00;10.47
04;La Réunion;2021-12-16-2021-12-22;6271.00;1412.00;22.52;1366.00;0.00;0.00;126.00;1238.00;90.76;82.00;13.00;13.68;125.00;1363.00;9.17
04;La Réunion;2021-12-17-2021-12-23;6710.00;1830.00;27.27;1776.00;0.00;0.00;165.00;1611.00;90.71;59.00;20.00;25.32;164.00;1775.00;9.24
04;La Réunion;2021-12-18-2021-12-24;7128.00;2158.00;30.27;2091.00;0.00;0.00;219.00;1873.00;89.53;40.00;35.00;46.67;217.00;2090.00;10.38
04;La Réunion;2021-12-19-2021-12-25;6744.00;2107.00;31.24;2041.00;0.00;0.00;222.00;1820.00;89.13;47.00;41.00;46.59;220.00;2040.00;10.78
04;La Réunion;2021-12-20-2021-12-26;7016.00;2196.00;31.30;2131.00;0.00;0.00;264.00;1868.00;87.62;59.00;67.00;53.17;262.00;2130.00;12.30
04;La Réunion;2021-12-21-2021-12-27;9562.00;3344.00;34.97;3228.00;1.00;0.03;512.00;2718.00;84.15;132.00;117.00;46.99;510.00;3229.00;15.79
04;La Réunion;2021-12-22-2021-12-28;10779.00;4091.00;37.95;3913.00;1.00;0.03;841.00;3087.00;78.59;226.00;266.00;54.07;828.00;3914.00;21.15
04;La Réunion;2021-12-23-2021-12-29;12536.00;5216.00;41.61;4925.00;2.00;0.04;1384.00;3561.00;72.01;308.00;543.00;63.81;1367.00;4927.00;27.75
04;La Réunion;2021-12-24-2021-12-30;14159.00;6187.00;43.70;5808.00;2.00;0.03;1796.00;4034.00;69.19;388.00;740.00;65.60;1779.00;5810.00;30.62
04;La Réunion;2021-12-25-2021-12-31;15353.00;6758.00;44.02;6366.00;2.00;0.03;2139.00;4249.00;66.52;465.00;896.00;65.83;2122.00;6368.00;33.32
04;La Réunion;2021-12-26-2022-01-01;15535.00;6827.00;43.95;6432.00;2.00;0.03;2197.00;4257.00;65.96;505.00;927.00;64.73;2180.00;6434.00;33.88
04;La Réunion;2021-12-27-2022-01-02;15859.00;6982.00;44.03;6578.00;2.00;0.03;2322.00;4278.00;64.82;557.00;1023.00;64.75;2305.00;6580.00;35.03
04;La Réunion;2021-12-28-2022-01-03;18041.00;7842.00;43.47;7451.00;1.00;0.01;3170.00;4307.00;57.60;923.00;1473.00;61.48;3151.00;7452.00;42.28
04;La Réunion;2021-12-29-2022-01-04;19744.00;8543.00;43.27;8181.00;1.00;0.01;4021.00;4174.00;50.93;1126.00;1905.00;62.85;4013.00;8182.00;49.05
04;La Réunion;2021-12-30-2022-01-05;21088.00;8850.00;41.97;8526.00;3.00;0.04;4607.00;3934.00;46.06;1576.00;2581.00;62.09;4602.00;8529.00;53.96
04;La Réunion;2021-12-31-2022-01-06;22318.00;8421.00;37.73;8147.00;3.00;0.04;4816.00;3344.00;40.98;1782.00;3037.00;63.02;4811.00;8150.00;59.03
04;La Réunion;2022-01-01-2022-01-07;24748.00;8711.00;35.20;8391.00;5.00;0.06;5280.00;3126.00;37.19;2001.00;3731.00;65.09;5276.00;8396.00;62.84
04;La Réunion;2022-01-02-2022-01-08;27706.00;9242.00;33.36;8905.00;6.00;0.07;5728.00;3194.00;35.80;2087.00;4206.00;66.84;5723.00;8911.00;64.22
04;La Réunion;2022-01-03-2022-01-09;28201.00;9296.00;32.96;8950.00;6.00;0.07;5843.00;3124.00;34.84;2075.00;4365.00;67.78;5838.00;8956.00;65.19
04;La Réunion;2022-01-04-2022-01-10;30628.00;9076.00;29.63;8708.00;6.00;0.07;6223.00;2497.00;28.64;1950.00;5337.00;73.24;6221.00;8714.00;71.39
04;La Réunion;2022-01-05-2022-01-11;32394.00;8577.00;26.48;8127.00;7.00;0.09;6125.00;2015.00;24.75;1886.00;5900.00;75.78;6122.00;8134.00;75.26
04;La Réunion;2022-01-06-2022-01-12;34663.00;7951.00;22.94;7468.00;4.00;0.05;5989.00;1486.00;19.88;1471.00;5948.00;80.17;5987.00;7472.00;80.13
04;La Réunion;2022-01-07-2022-01-13;36909.00;8536.00;23.13;7940.00;5.00;0.06;6612.00;1336.00;16.81;1327.00;6570.00;83.20;6610.00;7945.00;83.20
04;La Réunion;2022-01-08-2022-01-14;38612.00;8698.00;22.53;7932.00;7.00;0.09;6778.00;1163.00;14.65;1155.00;6745.00;85.38;6776.00;7939.00;85.35
04;La Réunion;2022-01-09-2022-01-15;40052.00;8820.00;22.02;7978.00;7.00;0.09;6882.00;1104.00;13.82;1096.00;6853.00;86.21;6881.00;7985.00;86.17
04;La Réunion;2022-01-10-2022-01-16;40916.00;8821.00;21.56;7946.00;7.00;0.09;6888.00;1067.00;13.41;1058.00;6858.00;86.63;6886.00;7953.00;86.58
04;La Réunion;2022-01-11-2022-01-17;45115.00;9492.00;21.04;8584.00;7.00;0.08;7669.00;926.00;10.77;929.00;7626.00;89.14;7665.00;8591.00;89.22
04;La Réunion;2022-01-12-2022-01-18;48553.00;10166.00;20.94;9229.00;6.00;0.06;8447.00;792.00;8.57;796.00;8410.00;91.35;8443.00;9235.00;91.42
04;La Réunion;2022-01-13-2022-01-19;50724.00;10444.00;20.59;9529.00;7.00;0.07;8813.00;727.00;7.62;732.00;8788.00;92.31;8808.00;9536.00;92.37
04;La Réunion;2022-01-14-2022-01-20;52347.00;10086.00;19.27;9303.00;6.00;0.06;8686.00;627.00;6.73;632.00;8660.00;93.20;8681.00;9309.00;93.25
04;La Réunion;2022-01-15-2022-01-21;55001.00;10029.00;18.23;9466.00;2.00;0.02;8945.00;529.00;5.58;540.00;8917.00;94.29;8938.00;9468.00;94.40
04;La Réunion;2022-01-16-2022-01-22;56924.00;9994.00;17.56;9519.00;1.00;0.01;9044.00;482.00;5.06;490.00;9020.00;94.85;9037.00;9520.00;94.93
04;La Réunion;2022-01-17-2022-01-23;57674.00;9993.00;17.33;9559.00;1.00;0.01;9091.00;474.00;4.96;481.00;9071.00;94.96;9085.00;9560.00;95.03
04;La Réunion;2022-01-18-2022-01-24;58718.00;9489.00;16.16;9132.00;1.00;0.01;8803.00;334.00;3.66;326.00;8809.00;96.43;8798.00;9133.00;96.33
04;La Réunion;2022-01-19-2022-01-25;58571.00;8764.00;14.96;8517.00;1.00;0.01;8267.00;256.00;3.00;249.00;8277.00;97.08;8261.00;8518.00;96.98
04;La Réunion;2022-01-20-2022-01-26;59134.00;8849.00;14.96;8633.00;0.00;0.00;8409.00;229.00;2.65;221.00;8419.00;97.44;8404.00;8633.00;97.35
04;La Réunion;2022-01-21-2022-01-27;59088.00;9015.00;15.26;8760.00;0.00;0.00;8563.00;202.00;2.30;192.00;8579.00;97.81;8558.00;8760.00;97.69
04;La Réunion;2022-01-22-2022-01-28;58398.00;9103.00;15.59;8764.00;0.00;0.00;8587.00;180.00;2.05;175.00;8592.00;98.00;8584.00;8764.00;97.95
04;La Réunion;2022-01-23-2022-01-29;58120.00;9254.00;15.92;8862.00;0.00;0.00;8709.00;156.00;1.76;155.00;8710.00;98.25;8706.00;8862.00;98.24
04;La Réunion;2022-01-24-2022-01-30;57820.00;9339.00;16.15;8942.00;0.00;0.00;8797.00;149.00;1.67;148.00;8796.00;98.35;8793.00;8942.00;98.33
04;La Réunion;2022-01-25-2022-01-31;56717.00;9226.00;16.27;8756.00;0.00;0.00;8631.00;128.00;1.46;131.00;8627.00;98.50;8628.00;8756.00;98.54
04;La Réunion;2022-01-26-2022-02-01;54843.00;9128.00;16.64;8608.00;0.00;0.00;8496.00;113.00;1.31;117.00;8491.00;98.64;8495.00;8608.00;98.69
04;La Réunion;2022-01-27-2022-02-02;50195.00;8320.00;16.58;7796.00;0.00;0.00;7714.00;84.00;1.08;90.00;7710.00;98.85;7712.00;7796.00;98.92
04;La Réunion;2022-01-28-2022-02-03;42329.00;6945.00;16.41;6488.00;0.00;0.00;6427.00;63.00;0.97;69.00;6421.00;98.94;6425.00;6488.00;99.03
04;La Réunion;2022-01-29-2022-02-04;38151.00;6189.00;16.22;5801.00;0.00;0.00;5763.00;40.00;0.69;44.00;5763.00;99.24;5761.00;5801.00;99.31
04;La Réunion;2022-01-30-2022-02-05;36893.00;5925.00;16.06;5562.00;0.00;0.00;5524.00;40.00;0.72;42.00;5526.00;99.25;5522.00;5562.00;99.28
04;La Réunion;2022-01-31-2022-02-06;36221.00;5821.00;16.07;5468.00;0.00;0.00;5430.00;39.00;0.71;41.00;5432.00;99.25;5429.00;5468.00;99.29
04;La Réunion;2022-02-01-2022-02-07;31955.00;5021.00;15.71;4746.00;0.00;0.00;4722.00;25.00;0.53;31.00;4719.00;99.35;4721.00;4746.00;99.47
04;La Réunion;2022-02-02-2022-02-08;28479.00;4359.00;15.31;4170.00;0.00;0.00;4154.00;17.00;0.41;22.00;4152.00;99.47;4153.00;4170.00;99.59
04;La Réunion;2022-02-03-2022-02-09;27292.00;4488.00;16.44;4302.00;0.00;0.00;4287.00;15.00;0.35;20.00;4283.00;99.54;4287.00;4302.00;99.65
04;La Réunion;2022-02-04-2022-02-10;30038.00;5253.00;17.49;5018.00;0.00;0.00;4999.00;19.00;0.38;25.00;4994.00;99.50;4999.00;5018.00;99.62
04;La Réunion;2022-02-05-2022-02-11;28427.00;5288.00;18.60;5047.00;0.00;0.00;5026.00;21.00;0.42;28.00;5020.00;99.45;5026.00;5047.00;99.58
04;La Réunion;2022-02-06-2022-02-12;25482.00;5192.00;20.38;4955.00;0.00;0.00;4937.00;18.00;0.36;27.00;4929.00;99.46;4937.00;4955.00;99.64
04;La Réunion;2022-02-07-2022-02-13;24555.00;5076.00;20.67;4839.00;0.00;0.00;4821.00;18.00;0.37;28.00;4812.00;99.42;4821.00;4839.00;99.63
04;La Réunion;2022-02-08-2022-02-14;21282.00;5035.00;23.66;4760.00;0.00;0.00;4748.00;12.00;0.25;21.00;4740.00;99.56;4748.00;4760.00;99.75
04;La Réunion;2022-02-09-2022-02-15;19805.00;5059.00;25.54;4761.00;0.00;0.00;4750.00;11.00;0.23;21.00;4740.00;99.56;4750.00;4761.00;99.77
04;La Réunion;2022-02-10-2022-02-16;18859.00;4858.00;25.76;4565.00;0.00;0.00;4555.00;10.00;0.22;18.00;4547.00;99.61;4555.00;4565.00;99.78
04;La Réunion;2022-02-11-2022-02-17;18344.00;4720.00;25.73;4428.00;0.00;0.00;4422.00;6.00;0.14;22.00;4406.00;99.50;4422.00;4428.00;99.86
04;La Réunion;2022-02-12-2022-02-18;17786.00;4589.00;25.80;4313.00;0.00;0.00;4310.00;3.00;0.07;26.00;4286.00;99.40;4310.00;4313.00;99.93
04;La Réunion;2022-02-13-2022-02-19;17108.00;4401.00;25.72;4146.00;0.00;0.00;4144.00;2.00;0.05;27.00;4118.00;99.35;4144.00;4146.00;99.95
04;La Réunion;2022-02-14-2022-02-20;16618.00;4333.00;26.07;4079.00;0.00;0.00;4078.00;2.00;0.05;26.00;4053.00;99.36;4077.00;4079.00;99.95
04;La Réunion;2022-02-15-2022-02-21;15002.00;3847.00;25.64;3624.00;0.00;0.00;3624.00;1.00;0.03;22.00;3602.00;99.39;3623.00;3624.00;99.97
